1390 	 0.8933 	 -0.3429
1400 	 0.8933 	 -0.3424
1410 	 0.8933 	 -0.3418
1420 	 0.8578 	 -0.3413
1430 	 0.7867 	 -0.3408
1440 	 0.7956 	 -0.3403
1450 	 0.8756 	 -0.3397
1460 	 0.7778 	 -0.3392
1470 	 0.8489 	 -0.3387
1480 	 0.8756 	 -0.3382
1490 	 0.8667 	 -0.3376
1500 	 0.7067 	 -0.3372
1510 	 0.9644 	 -0.3366
1520 	 0.8844 	 -0.3360
1530 	 0.8400 	 -0.3355
1540 	 0.7867 	 -0.3350
1550 	 0.8489 	 -0.3345
1560 	 0.6444 	 -0.3341
1570 	 0.7778 	 -0.3336
1580 	 0.4489 	 -0.3332
1590 	 0.7067 	 -0.3328
1600 	 0.6356 	 -0.3323
1610 	 0.5822 	 -0.3319
1620 	 0.5022 	 -0.3316
1630 	 0.6444 	 -0.3311
1640 	 0.4933 	 -0.3308
1650 	 0.4133 	 -0.3304
1660 	 0.7333 	 -0.3300
1670 	 0.8044 	 -0.3295
1680 	 0.9200 	 -0.3289
1690 	 0.5733 	 -0.3285
1700 	 0.5556 	 -0.3281
1710 	 0.5378 	 -0.3277
1720 	 0.6267 	 -0.3273
1730 	 0.7333 	 -0.3268
1740 	 0.8756 	 -0.3263
1750 	 0.9556 	 -0.3257
1760 	 0.9556 	 -0.3252
1770 	 0.7689 	 -0.3247
1780 	 0.8933 	 -0.3242
1790 	 0.8489 	 -0.3236
1800 	 0.9556 	 -0.3231
1810 	 0.8578 	 -0.3226
1820 	 0.8933 	 -0.3220
1830 	 0.6889 	 -0.3216
1840 	 0.8756 	 -0.3211
1850 	 0.9200 	 -0.3205
1860 	 0.8489 	 -0.3200
1870 	 0.8400 	 -0.3195
1880 	 0.8044 	 -0.3190
1890 	 0.9289 	 -0.3184
1900 	 0.7778 	 -0.3180
1910 	 0.8933 	 -0.3174
1920 	 0.8222 	 -0.3169
1930 	 0.7778 	 -0.3165
1940 	 0.8578 	 -0.3159
1950 	 0.9111 	 -0.3154
1960 	 0.7956 	 -0.3149
1970 	 0.7511 	 -0.3145
1980 	 0.7422 	 -0.3140
1990 	 0.9111 	 -0.3135
2000 	 0.8756 	 -0.3129
2010 	 0.8844 	 -0.3124
2020 	 0.7511 	 -0.3120
2030 	 0.9111 	 -0.3114
2040 	 0.7333 	 -0.3110
2050 	 0.8667 	 -0.3105
2060 	 0.8311 	 -0.3100
2070 	 0.9200 	 -0.3094
2080 	 0.7956 	 -0.3089
2090 	 0.8667 	 -0.3084
2100 	 0.6089 	 -0.3080
2110 	 0.9111 	 -0.3075
2120 	 0.9289 	 -0.3070
2130 	 0.7333 	 -0.3065
2140 	 0.7689 	 -0.3061
2150 	 0.9378 	 -0.3055
2160 	 0.8489 	 -0.3050
2170 	 0.8667 	 -0.3045
2180 	 0.9733 	 -0.3040
2190 	 0.7867 	 -0.3035
2200 	 0.8489 	 -0.3030
2210 	 0.8133 	 -0.3025
2220 	 0.7067 	 -0.3021
2230 	 0.8667 	 -0.3016
2240 	 0.9111 	 -0.3010
2250 	 0.8756 	 -0.3005
2260 	 0.7956 	 -0.3001
2270 	 0.9467 	 -0.2995
2280 	 0.8222 	 -0.2990
2290 	 0.8489 	 -0.2985
2300 	 0.7600 	 -0.2981
2310 	 0.7511 	 -0.2976
2320 	 0.8400 	 -0.2972
2330 	 0.9200 	 -0.2966
2340 	 0.9022 	 -0.2961
2350 	 0.8933 	 -0.2956
2360 	 0.8044 	 -0.2951
2370 	 0.9200 	 -0.2946
2380 	 0.7867 	 -0.2941
2390 	 0.8667 	 -0.2936
2400 	 0.8489 	 -0.2932
2410 	 0.8844 	 -0.2927
2420 	 0.7067 	 -0.2922
2430 	 0.6089 	 -0.2918
2440 	 0.9022 	 -0.2913
2450 	 0.7422 	 -0.2909
2460 	 0.8311 	 -0.2904
2470 	 0.8400 	 -0.2899
2480 	 0.7689 	 -0.2895
2490 	 0.8222 	 -0.2890
2500 	 0.9111 	 -0.2885
2510 	 0.8844 	 -0.2880
2520 	 0.9200 	 -0.2875
2530 	 0.8933 	 -0.2870
2540 	 0.9467 	 -0.2864
2550 	 0.7956 	 -0.2860
2560 	 0.7511 	 -0.2855
2570 	 0.8667 	 -0.2850
2580 	 0.9022 	 -0.2845
2590 	 0.7067 	 -0.2841
2600 	 0.8844 	 -0.2836
2610 	 0.9111 	 -0.2831
2620 	 0.7689 	 -0.2827
2630 	 0.8844 	 -0.2822
2640 	 0.8933 	 -0.2817
2650 	 0.4844 	 -0.2813
2660 	 0.5822 	 -0.2810
2670 	 0.9022 	 -0.2805
2680 	 0.9111 	 -0.2800
2690 	 0.9022 	 -0.2795
2700 	 0.8400 	 -0.2790
2710 	 0.8933 	 -0.2785
2720 	 0.8844 	 -0.2780
2730 	 0.8578 	 -0.2775
2740 	 0.9200 	 -0.2770
2750 	 0.8311 	 -0.2766
2760 	 0.8133 	 -0.2761
2770 	 0.7956 	 -0.2756
2780 	 0.8489 	 -0.2752
2790 	 0.7511 	 -0.2747
2800 	 0.8133 	 -0.2743
2810 	 0.8667 	 -0.2738
2820 	 0.8756 	 -0.2733
2830 	 0.9200 	 -0.2728
2840 	 0.8222 	 -0.2724
2850 	 0.8578 	 -0.2719
2860 	 0.8400 	 -0.2714
2870 	 0.9200 	 -0.2709
2880 	 0.8311 	 -0.2705
2890 	 0.8844 	 -0.2700
2900 	 0.8667 	 -0.2695
2910 	 0.6444 	 -0.2691
2920 	 0.7244 	 -0.2687
2930 	 0.8311 	 -0.2682
2940 	 0.8933 	 -0.2677
2950 	 0.9200 	 -0.2672
2960 	 0.8667 	 -0.2668
2970 	 0.7067 	 -0.2664
2980 	 0.9733 	 -0.2658
2990 	 0.9200 	 -0.2653
<M> = -0.2653 	 with sampling error = 0.00162125 	 and Var(M) = 0.23655962 
MC simulation
T = 2.20 h = 0.03 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 0.7511 	 -0.2649
20 	 0.8400 	 -0.2645
30 	 0.7333 	 -0.2640
40 	 0.8222 	 -0.2636
50 	 0.7867 	 -0.2632
60 	 0.8756 	 -0.2627
70 	 0.8489 	 -0.2622
80 	 0.8933 	 -0.2617
90 	 0.8489 	 -0.2613
100 	 0.8133 	 -0.2608
110 	 0.8400 	 -0.2604
120 	 0.7956 	 -0.2599
130 	 0.7511 	 -0.2595
140 	 0.7067 	 -0.2591
150 	 0.8756 	 -0.2586
160 	 0.7867 	 -0.2582
170 	 0.6978 	 -0.2578
180 	 0.6178 	 -0.2574
190 	 0.8933 	 -0.2570
200 	 0.9467 	 -0.2565
210 	 0.9289 	 -0.2560
220 	 0.7778 	 -0.2555
230 	 0.9378 	 -0.2550
240 	 0.9111 	 -0.2546
250 	 0.8400 	 -0.2541
260 	 0.8400 	 -0.2537
270 	 0.7956 	 -0.2532
280 	 0.8578 	 -0.2528
290 	 0.9556 	 -0.2523
300 	 0.8400 	 -0.2518
310 	 0.7778 	 -0.2514
320 	 0.8578 	 -0.2509
330 	 0.8933 	 -0.2505
340 	 0.9556 	 -0.2500
350 	 0.7778 	 -0.2495
360 	 0.8489 	 -0.2491
370 	 0.8044 	 -0.2487
380 	 0.8400 	 -0.2482
390 	 0.8756 	 -0.2477
400 	 0.8933 	 -0.2473
410 	 0.8667 	 -0.2468
420 	 0.8933 	 -0.2464
430 	 0.9111 	 -0.2459
440 	 0.7333 	 -0.2455
450 	 0.7689 	 -0.2451
460 	 0.8311 	 -0.2446
470 	 0.8311 	 -0.2442
480 	 0.8578 	 -0.2437
490 	 0.8756 	 -0.2433
500 	 0.9200 	 -0.2428
510 	 0.8133 	 -0.2424
520 	 0.8044 	 -0.2419
530 	 0.9200 	 -0.2415
540 	 0.8844 	 -0.2410
550 	 0.6267 	 -0.2406
560 	 0.7600 	 -0.2402
570 	 0.6444 	 -0.2399
580 	 0.7511 	 -0.2395
590 	 0.8756 	 -0.2390
600 	 0.8222 	 -0.2386
610 	 0.8933 	 -0.2381
620 	 0.7333 	 -0.2377
630 	 0.7067 	 -0.2373
640 	 0.7156 	 -0.2369
650 	 0.7422 	 -0.2365
660 	 0.8667 	 -0.2361
670 	 0.6711 	 -0.2357
680 	 0.9378 	 -0.2353
690 	 0.9022 	 -0.2348
700 	 0.8222 	 -0.2344
710 	 0.9022 	 -0.2339
720 	 0.8222 	 -0.2335
730 	 0.7689 	 -0.2331
740 	 0.8400 	 -0.2326
750 	 0.9289 	 -0.2322
760 	 0.7778 	 -0.2317
770 	 0.8844 	 -0.2313
780 	 0.9022 	 -0.2308
790 	 0.8400 	 -0.2304
800 	 0.9200 	 -0.2299
810 	 0.8844 	 -0.2295
820 	 0.9289 	 -0.2290
830 	 0.8844 	 -0.2286
840 	 0.9022 	 -0.2281
850 	 0.8578 	 -0.2277
860 	 0.8489 	 -0.2272
870 	 0.7600 	 -0.2268
880 	 0.7422 	 -0.2265
890 	 0.8400 	 -0.2260
900 	 0.8044 	 -0.2256
910 	 0.8222 	 -0.2252
920 	 0.8667 	 -0.2247
930 	 0.8933 	 -0.2243
940 	 0.9200 	 -0.2238
950 	 0.8844 	 -0.2234
960 	 0.7956 	 -0.2230
970 	 0.9111 	 -0.2225
980 	 0.9289 	 -0.2221
990 	 0.8222 	 -0.2216
1000 	 0.8044 	 -0.2212
1010 	 0.6978 	 -0.2209
1020 	 0.7778 	 -0.2205
1030 	 0.9289 	 -0.2200
1040 	 0.8667 	 -0.2196
1050 	 0.9111 	 -0.2191
1060 	 0.8844 	 -0.2187
1070 	 0.9022 	 -0.2182
1080 	 0.8756 	 -0.2178
1090 	 0.8489 	 -0.2174
1100 	 0.9467 	 -0.2169
1110 	 0.7067 	 -0.2165
1120 	 0.8667 	 -0.2161
1130 	 0.8844 	 -0.2157
1140 	 0.8756 	 -0.2152
1150 	 0.9556 	 -0.2147
1160 	 0.9022 	 -0.2143
1170 	 0.8222 	 -0.2139
1180 	 0.8756 	 -0.2135
1190 	 0.8933 	 -0.2130
1200 	 0.7778 	 -0.2126
1210 	 0.7778 	 -0.2122
1220 	 0.7156 	 -0.2119
1230 	 0.8222 	 -0.2114
1240 	 0.8844 	 -0.2110
1250 	 0.9556 	 -0.2105
1260 	 0.7778 	 -0.2102
1270 	 0.6356 	 -0.2098
1280 	 0.6622 	 -0.2095
1290 	 0.9022 	 -0.2090
1300 	 0.8311 	 -0.2086
1310 	 0.8756 	 -0.2082
1320 	 0.9467 	 -0.2077
1330 	 0.9556 	 -0.2073
1340 	 0.9378 	 -0.2068
1350 	 0.9022 	 -0.2064
1360 	 0.9378 	 -0.2059
1370 	 0.8844 	 -0.2055
1380 	 0.8667 	 -0.2051
1390 	 0.9200 	 -0.2046
1400 	 0.8578 	 -0.2042
1410 	 0.9022 	 -0.2038
1420 	 0.9378 	 -0.2033
1430 	 0.7778 	 -0.2029
1440 	 0.8578 	 -0.2025
1450 	 0.8311 	 -0.2021
1460 	 0.9022 	 -0.2017
1470 	 0.9556 	 -0.2012
1480 	 0.8133 	 -0.2008
1490 	 0.9378 	 -0.2004
1500 	 0.9111 	 -0.1999
1510 	 0.8311 	 -0.1995
1520 	 0.9289 	 -0.1991
1530 	 0.8667 	 -0.1987
1540 	 0.7778 	 -0.1983
1550 	 0.7778 	 -0.1979
1560 	 0.9378 	 -0.1975
1570 	 0.9111 	 -0.1970
1580 	 0.8222 	 -0.1966
1590 	 0.8667 	 -0.1962
1600 	 0.8044 	 -0.1958
1610 	 0.8133 	 -0.1954
1620 	 0.8489 	 -0.1950
1630 	 0.8578 	 -0.1946
1640 	 0.8844 	 -0.1942
1650 	 0.8756 	 -0.1938
1660 	 0.7422 	 -0.1934
1670 	 0.7867 	 -0.1930
1680 	 0.9200 	 -0.1926
1690 	 0.8400 	 -0.1922
1700 	 0.8400 	 -0.1918
1710 	 0.9200 	 -0.1913
1720 	 0.9644 	 -0.1909
1730 	 0.7778 	 -0.1905
1740 	 0.9200 	 -0.1901
1750 	 0.8933 	 -0.1896
1760 	 0.9200 	 -0.1892
1770 	 0.8222 	 -0.1888
1780 	 0.8222 	 -0.1884
1790 	 0.7422 	 -0.1881
1800 	 0.9022 	 -0.1876
1810 	 0.8756 	 -0.1872
1820 	 0.8756 	 -0.1868
1830 	 0.9022 	 -0.1864
1840 	 0.9200 	 -0.1860
1850 	 0.8844 	 -0.1855
1860 	 0.8578 	 -0.1851
1870 	 0.7867 	 -0.1848
1880 	 0.8667 	 -0.1844
1890 	 0.8489 	 -0.1840
1900 	 0.7156 	 -0.1836
1910 	 0.7422 	 -0.1833
1920 	 0.8933 	 -0.1828
1930 	 0.9378 	 -0.1824
1940 	 0.9467 	 -0.1820
1950 	 0.8756 	 -0.1816
1960 	 0.8578 	 -0.1812
1970 	 0.8311 	 -0.1808
1980 	 0.8489 	 -0.1804
1990 	 0.9556 	 -0.1799
2000 	 0.8133 	 -0.1795
2010 	 0.8578 	 -0.1791
2020 	 0.9111 	 -0.1787
2030 	 0.8667 	 -0.1783
2040 	 0.7778 	 -0.1780
2050 	 0.8933 	 -0.1775
2060 	 0.9556 	 -0.1771
2070 	 0.8489 	 -0.1767
2080 	 0.7956 	 -0.1763
2090 	 0.8578 	 -0.1759
2100 	 0.8844 	 -0.1755
2110 	 0.8311 	 -0.1751
2120 	 0.7244 	 -0.1748
2130 	 0.9644 	 -0.1744
2140 	 0.8667 	 -0.1740
2150 	 0.9200 	 -0.1735
2160 	 0.8844 	 -0.1731
2170 	 0.9378 	 -0.1727
2180 	 0.9289 	 -0.1723
2190 	 0.8578 	 -0.1719
2200 	 0.9022 	 -0.1715
2210 	 0.9378 	 -0.1711
2220 	 0.9467 	 -0.1706
2230 	 0.7511 	 -0.1703
2240 	 0.8844 	 -0.1699
2250 	 0.9200 	 -0.1695
2260 	 0.8489 	 -0.1691
2270 	 0.8933 	 -0.1687
2280 	 0.9200 	 -0.1682
2290 	 0.8844 	 -0.1678
2300 	 0.8844 	 -0.1674
2310 	 0.9200 	 -0.1670
2320 	 0.8667 	 -0.1666
2330 	 0.9556 	 -0.1662
2340 	 0.9378 	 -0.1658
2350 	 0.8844 	 -0.1654
2360 	 0.8933 	 -0.1650
2370 	 0.9289 	 -0.1646
2380 	 0.9111 	 -0.1642
2390 	 0.8667 	 -0.1638
2400 	 0.8667 	 -0.1634
2410 	 0.9022 	 -0.1630
2420 	 0.8756 	 -0.1626
2430 	 0.9111 	 -0.1622
2440 	 0.7867 	 -0.1618
2450 	 0.8133 	 -0.1614
2460 	 0.9111 	 -0.1610
2470 	 0.7867 	 -0.1607
2480 	 0.8044 	 -0.1603
2490 	 0.8667 	 -0.1599
2500 	 0.7511 	 -0.1596
2510 	 0.8933 	 -0.1592
2520 	 0.9289 	 -0.1588
2530 	 0.9200 	 -0.1584
2540 	 0.9200 	 -0.1580
2550 	 0.8667 	 -0.1576
2560 	 0.8756 	 -0.1572
2570 	 0.6978 	 -0.1569
2580 	 0.9556 	 -0.1564
2590 	 0.7511 	 -0.1561
2600 	 0.8133 	 -0.1557
2610 	 0.7333 	 -0.1554
2620 	 0.7778 	 -0.1550
2630 	 0.9556 	 -0.1546
2640 	 0.8844 	 -0.1542
2650 	 0.8667 	 -0.1538
2660 	 0.8933 	 -0.1534
2670 	 0.9200 	 -0.1530
2680 	 0.9289 	 -0.1526
2690 	 0.7600 	 -0.1523
2700 	 0.8844 	 -0.1519
2710 	 0.8844 	 -0.1515
2720 	 0.8756 	 -0.1511
2730 	 0.8311 	 -0.1508
2740 	 0.8400 	 -0.1504
2750 	 0.8044 	 -0.1500
2760 	 0.6800 	 -0.1497
2770 	 0.4844 	 -0.1495
2780 	 0.6622 	 -0.1492
2790 	 0.4400 	 -0.1490
2800 	 0.7244 	 -0.1486
2810 	 0.9022 	 -0.1482
2820 	 0.8756 	 -0.1479
2830 	 0.9200 	 -0.1475
2840 	 0.9289 	 -0.1471
2850 	 0.9022 	 -0.1467
2860 	 0.8222 	 -0.1463
2870 	 0.9111 	 -0.1459
2880 	 0.8667 	 -0.1455
2890 	 0.9022 	 -0.1451
2900 	 0.8311 	 -0.1448
2910 	 0.8400 	 -0.1444
2920 	 0.6711 	 -0.1441
2930 	 0.5289 	 -0.1439
2940 	 0.7778 	 -0.1435
2950 	 0.9467 	 -0.1431
2960 	 0.8489 	 -0.1427
2970 	 0.8933 	 -0.1423
2980 	 0.9378 	 -0.1419
2990 	 0.6267 	 -0.1417
<M> = -0.1417 	 with sampling error = 0.00189659 	 and Var(M) = 0.32373642 
MC simulation
T = 2.20 h = 0.04 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 0.8933 	 -0.1413
20 	 0.7600 	 -0.1409
30 	 0.8756 	 -0.1406
40 	 0.7956 	 -0.1402
50 	 0.9556 	 -0.1398
60 	 0.8311 	 -0.1395
70 	 0.8489 	 -0.1391
80 	 0.8756 	 -0.1387
90 	 0.8222 	 -0.1384
100 	 0.8578 	 -0.1380
110 	 0.9378 	 -0.1376
120 	 0.8311 	 -0.1372
130 	 0.8133 	 -0.1369
140 	 0.9022 	 -0.1365
150 	 0.9467 	 -0.1361
160 	 0.8400 	 -0.1357
170 	 0.7867 	 -0.1354
180 	 0.8844 	 -0.1350
190 	 0.8756 	 -0.1346
200 	 0.8489 	 -0.1343
210 	 0.7422 	 -0.1340
220 	 0.8667 	 -0.1336
230 	 0.7956 	 -0.1332
240 	 0.8489 	 -0.1329
250 	 0.9200 	 -0.1325
260 	 0.8311 	 -0.1321
270 	 0.9022 	 -0.1318
280 	 0.7244 	 -0.1314
290 	 0.8667 	 -0.1311
300 	 0.9200 	 -0.1307
310 	 0.8756 	 -0.1303
320 	 0.9022 	 -0.1299
330 	 0.8489 	 -0.1296
340 	 0.9022 	 -0.1292
350 	 0.8844 	 -0.1288
360 	 0.8756 	 -0.1285
370 	 0.7867 	 -0.1281
380 	 0.7956 	 -0.1278
390 	 0.9289 	 -0.1274
400 	 0.7778 	 -0.1271
410 	 0.8311 	 -0.1267
420 	 0.8667 	 -0.1264
430 	 0.9289 	 -0.1260
440 	 0.9200 	 -0.1256
450 	 0.9556 	 -0.1252
460 	 0.9111 	 -0.1248
470 	 0.8756 	 -0.1245
480 	 0.7956 	 -0.1241
490 	 0.7067 	 -0.1238
500 	 0.7689 	 -0.1235
510 	 0.8489 	 -0.1231
520 	 0.7244 	 -0.1228
530 	 0.9822 	 -0.1224
540 	 0.9200 	 -0.1220
550 	 0.9289 	 -0.1217
560 	 0.8400 	 -0.1213
570 	 0.6800 	 -0.1210
580 	 0.7956 	 -0.1207
590 	 0.8756 	 -0.1203
600 	 0.9378 	 -0.1199
610 	 0.8489 	 -0.1196
620 	 0.8400 	 -0.1192
630 	 0.6622 	 -0.1190
640 	 0.6978 	 -0.1187
650 	 0.9467 	 -0.1183
660 	 0.8400 	 -0.1179
670 	 0.8222 	 -0.1176
680 	 0.8578 	 -0.1172
690 	 0.7956 	 -0.1169
700 	 0.8844 	 -0.1165
710 	 0.8933 	 -0.1162
720 	 0.8844 	 -0.1158
730 	 0.9111 	 -0.1154
740 	 0.9289 	 -0.1151
750 	 0.8133 	 -0.1147
760 	 0.9200 	 -0.1143
770 	 0.9556 	 -0.1140
780 	 0.8844 	 -0.1136
790 	 0.9200 	 -0.1132
800 	 0.8044 	 -0.1129
810 	 0.8933 	 -0.1125
820 	 0.8756 	 -0.1122
830 	 0.8133 	 -0.1118
840 	 0.9467 	 -0.1115
850 	 0.9022 	 -0.1111
860 	 0.8844 	 -0.1107
870 	 0.8667 	 -0.1104
880 	 0.8044 	 -0.1101
890 	 0.9111 	 -0.1097
900 	 0.8311 	 -0.1093
910 	 0.8667 	 -0.1090
920 	 0.8133 	 -0.1087
930 	 0.9467 	 -0.1083
940 	 0.7511 	 -0.1080
950 	 0.7689 	 -0.1077
960 	 0.8844 	 -0.1073
970 	 0.8756 	 -0.1070
980 	 0.8222 	 -0.1066
990 	 0.7867 	 -0.1063
1000 	 0.7333 	 -0.1060
1010 	 0.8667 	 -0.1057
1020 	 0.8044 	 -0.1053
1030 	 0.8400 	 -0.1050
1040 	 0.5289 	 -0.1048
1050 	 0.8667 	 -0.1044
1060 	 0.9111 	 -0.1041
1070 	 0.8844 	 -0.1037
1080 	 0.7067 	 -0.1034
1090 	 0.9022 	 -0.1031
1100 	 0.8667 	 -0.1027
1110 	 0.8222 	 -0.1024
1120 	 0.9111 	 -0.1020
1130 	 0.7956 	 -0.1017
1140 	 0.9022 	 -0.1013
1150 	 0.8756 	 -0.1010
1160 	 0.8489 	 -0.1006
1170 	 0.8400 	 -0.1003
1180 	 0.9022 	 -0.1000
1190 	 0.9467 	 -0.0996
1200 	 0.7333 	 -0.0993
1210 	 0.8844 	 -0.0989
1220 	 0.8311 	 -0.0986
1230 	 0.8756 	 -0.0983
1240 	 0.8756 	 -0.0979
1250 	 0.9378 	 -0.0975
1260 	 0.9111 	 -0.0972
1270 	 0.9022 	 -0.0968
1280 	 0.9289 	 -0.0965
1290 	 0.9022 	 -0.0961
1300 	 0.8133 	 -0.0958
1310 	 0.8044 	 -0.0955
1320 	 0.9289 	 -0.0951
1330 	 0.9022 	 -0.0948
1340 	 0.8667 	 -0.0944
1350 	 0.9289 	 -0.0941
1360 	 0.9289 	 -0.0937
1370 	 0.8489 	 -0.0934
1380 	 0.7778 	 -0.0931
1390 	 0.9111 	 -0.0927
1400 	 0.8933 	 -0.0924
1410 	 0.8844 	 -0.0920
1420 	 0.9111 	 -0.0917
1430 	 0.8578 	 -0.0913
1440 	 0.9111 	 -0.0910
1450 	 0.8667 	 -0.0906
1460 	 0.9022 	 -0.0903
1470 	 0.9200 	 -0.0899
1480 	 0.8844 	 -0.0896
1490 	 0.9289 	 -0.0892
1500 	 0.8400 	 -0.0889
1510 	 0.8844 	 -0.0885
1520 	 0.8489 	 -0.0882
1530 	 0.8933 	 -0.0879
1540 	 0.9289 	 -0.0875
1550 	 0.8844 	 -0.0872
1560 	 0.8133 	 -0.0869
1570 	 0.9289 	 -0.0865
1580 	 0.7956 	 -0.0862
1590 	 0.7778 	 -0.0859
1600 	 0.7956 	 -0.0856
1610 	 0.8133 	 -0.0853
1620 	 0.9289 	 -0.0849
1630 	 0.9111 	 -0.0846
1640 	 0.7333 	 -0.0843
1650 	 0.9022 	 -0.0839
1660 	 0.9644 	 -0.0836
1670 	 0.7511 	 -0.0833
1680 	 0.8933 	 -0.0829
1690 	 0.9200 	 -0.0826
1700 	 0.9556 	 -0.0822
1710 	 0.8933 	 -0.0819
1720 	 0.8489 	 -0.0815
1730 	 0.8222 	 -0.0812
1740 	 0.7689 	 -0.0809
1750 	 0.8933 	 -0.0806
1760 	 0.6800 	 -0.0803
1770 	 0.8844 	 -0.0800
1780 	 0.8933 	 -0.0797
1790 	 0.8578 	 -0.0793
1800 	 0.9378 	 -0.0790
1810 	 0.9556 	 -0.0786
1820 	 0.8844 	 -0.0783
1830 	 0.9467 	 -0.0779
1840 	 0.8933 	 -0.0776
1850 	 0.8667 	 -0.0773
1860 	 0.8667 	 -0.0769
1870 	 0.9289 	 -0.0766
1880 	 0.9111 	 -0.0762
1890 	 0.8222 	 -0.0759
1900 	 0.9200 	 -0.0756
1910 	 0.9556 	 -0.0752
1920 	 0.8222 	 -0.0749
1930 	 0.6533 	 -0.0747
1940 	 0.7244 	 -0.0744
1950 	 0.6622 	 -0.0741
1960 	 0.5822 	 -0.0739
1970 	 0.7422 	 -0.0736
1980 	 0.5822 	 -0.0734
1990 	 0.9289 	 -0.0730
2000 	 0.8222 	 -0.0727
2010 	 0.9111 	 -0.0724
2020 	 0.7511 	 -0.0721
2030 	 0.9111 	 -0.0718
2040 	 0.9200 	 -0.0714
2050 	 0.8311 	 -0.0711
2060 	 0.8933 	 -0.0708
2070 	 0.8578 	 -0.0705
2080 	 0.8756 	 -0.0701
2090 	 0.8489 	 -0.0698
2100 	 0.8400 	 -0.0695
2110 	 0.8578 	 -0.0692
2120 	 0.8489 	 -0.0689
2130 	 0.8667 	 -0.0685
2140 	 0.9289 	 -0.0682
2150 	 0.7511 	 -0.0679
2160 	 0.8844 	 -0.0676
2170 	 0.9467 	 -0.0672
2180 	 0.8933 	 -0.0669
2190 	 0.8311 	 -0.0666
2200 	 0.8222 	 -0.0663
2210 	 0.9467 	 -0.0659
2220 	 0.8933 	 -0.0656
2230 	 0.9556 	 -0.0653
2240 	 0.8844 	 -0.0649
2250 	 0.8400 	 -0.0646
2260 	 0.9111 	 -0.0643
2270 	 0.8756 	 -0.0640
2280 	 0.7778 	 -0.0637
2290 	 0.8578 	 -0.0634
2300 	 0.7511 	 -0.0631
2310 	 0.7689 	 -0.0628
2320 	 0.7511 	 -0.0625
2330 	 0.8756 	 -0.0622
2340 	 0.7244 	 -0.0619
2350 	 0.9289 	 -0.0616
2360 	 0.9378 	 -0.0613
2370 	 0.8667 	 -0.0609
2380 	 0.9111 	 -0.0606
2390 	 0.8222 	 -0.0603
2400 	 0.8844 	 -0.0600
2410 	 0.9200 	 -0.0597
2420 	 0.9022 	 -0.0593
2430 	 0.8578 	 -0.0590
2440 	 0.8844 	 -0.0587
2450 	 0.9467 	 -0.0583
2460 	 0.9111 	 -0.0580
2470 	 0.8844 	 -0.0577
2480 	 0.8844 	 -0.0574
2490 	 0.9111 	 -0.0570
2500 	 0.7778 	 -0.0568
2510 	 0.8756 	 -0.0564
2520 	 0.8578 	 -0.0561
2530 	 0.7600 	 -0.0559
2540 	 0.8578 	 -0.0556
2550 	 0.8933 	 -0.0552
2560 	 0.9111 	 -0.0549
2570 	 0.7689 	 -0.0546
2580 	 0.7511 	 -0.0543
2590 	 0.9200 	 -0.0540
2600 	 0.9556 	 -0.0537
2610 	 0.9111 	 -0.0533
2620 	 0.9111 	 -0.0530
2630 	 0.9111 	 -0.0527
2640 	 0.9200 	 -0.0524
2650 	 0.9200 	 -0.0520
2660 	 0.8667 	 -0.0517
2670 	 0.8667 	 -0.0514
2680 	 0.9289 	 -0.0511
2690 	 0.8844 	 -0.0508
2700 	 0.8489 	 -0.0505
2710 	 0.9289 	 -0.0501
2720 	 0.9289 	 -0.0498
2730 	 0.9289 	 -0.0495
2740 	 0.9289 	 -0.0491
2750 	 0.9644 	 -0.0488
2760 	 0.8933 	 -0.0485
2770 	 0.7689 	 -0.0482
2780 	 0.9022 	 -0.0479
2790 	 0.9200 	 -0.0476
2800 	 0.9022 	 -0.0472
2810 	 0.8578 	 -0.0469
2820 	 0.9022 	 -0.0466
2830 	 0.8933 	 -0.0463
2840 	 0.9200 	 -0.0460
2850 	 0.8756 	 -0.0457
2860 	 0.7867 	 -0.0454
2870 	 0.8400 	 -0.0451
2880 	 0.9289 	 -0.0448
2890 	 0.8578 	 -0.0445
2900 	 0.9111 	 -0.0441
2910 	 0.9822 	 -0.0438
2920 	 0.8311 	 -0.0435
2930 	 0.8578 	 -0.0432
2940 	 0.9022 	 -0.0429
2950 	 0.8756 	 -0.0426
2960 	 0.9556 	 -0.0422
2970 	 0.8044 	 -0.0420
2980 	 0.7156 	 -0.0417
2990 	 0.7156 	 -0.0415
<M> = -0.0415 	 with sampling error = 0.00209275 	 and Var(M) = 0.39416554 
MC simulation
T = 2.20 h = 0.05 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 0.8756 	 -0.0411
20 	 0.8667 	 -0.0408
30 	 0.8933 	 -0.0405
40 	 0.8844 	 -0.0402
50 	 0.9022 	 -0.0399
60 	 0.9733 	 -0.0396
70 	 0.9111 	 -0.0393
