1590 	 0.0044 	 -0.0137
1600 	 -0.1556 	 -0.0138
1610 	 -0.1289 	 -0.0138
1620 	 -0.2356 	 -0.0139
1630 	 -0.0756 	 -0.0140
1640 	 -0.1467 	 -0.0140
1650 	 -0.1022 	 -0.0140
1660 	 0.0044 	 -0.0140
1670 	 0.1022 	 -0.0140
1680 	 0.2444 	 -0.0139
1690 	 0.1289 	 -0.0138
1700 	 -0.4222 	 -0.0140
1710 	 -0.2178 	 -0.0141
1720 	 -0.0844 	 -0.0141
1730 	 0.1644 	 -0.0140
1740 	 -0.2089 	 -0.0141
1750 	 -0.1467 	 -0.0142
1760 	 0.0933 	 -0.0141
1770 	 0.2711 	 -0.0140
1780 	 0.0400 	 -0.0140
1790 	 0.0044 	 -0.0140
1800 	 0.2622 	 -0.0139
1810 	 -0.0844 	 -0.0139
1820 	 -0.1733 	 -0.0140
1830 	 -0.0133 	 -0.0140
1840 	 0.0222 	 -0.0139
1850 	 -0.2356 	 -0.0140
1860 	 -0.1556 	 -0.0141
1870 	 -0.1378 	 -0.0142
1880 	 -0.0578 	 -0.0142
1890 	 -0.6444 	 -0.0144
1900 	 -0.2978 	 -0.0146
1910 	 -0.4667 	 -0.0148
1920 	 -0.0844 	 -0.0148
1930 	 -0.2000 	 -0.0149
1940 	 0.0578 	 -0.0148
1950 	 -0.2000 	 -0.0149
1960 	 0.2800 	 -0.0148
1970 	 0.4311 	 -0.0146
1980 	 -0.0667 	 -0.0146
1990 	 0.4489 	 -0.0144
2000 	 0.0844 	 -0.0144
2010 	 0.2178 	 -0.0143
2020 	 0.1289 	 -0.0142
2030 	 -0.4756 	 -0.0144
2040 	 -0.1556 	 -0.0145
2050 	 -0.2622 	 -0.0146
2060 	 -0.3333 	 -0.0147
2070 	 -0.3067 	 -0.0149
2080 	 0.0044 	 -0.0148
2090 	 -0.1556 	 -0.0149
2100 	 -0.3956 	 -0.0151
2110 	 0.2711 	 -0.0149
2120 	 -0.0756 	 -0.0150
2130 	 0.0400 	 -0.0150
2140 	 -0.2711 	 -0.0151
2150 	 -0.2533 	 -0.0152
2160 	 -0.2000 	 -0.0152
2170 	 -0.1467 	 -0.0153
2180 	 0.3689 	 -0.0151
2190 	 0.1022 	 -0.0151
2200 	 0.0133 	 -0.0151
2210 	 0.0844 	 -0.0150
2220 	 -0.1467 	 -0.0151
2230 	 -0.1822 	 -0.0152
2240 	 -0.0311 	 -0.0152
2250 	 0.2178 	 -0.0151
2260 	 0.1200 	 -0.0150
2270 	 0.2000 	 -0.0149
2280 	 0.1467 	 -0.0148
2290 	 0.0756 	 -0.0148
2300 	 0.0756 	 -0.0148
2310 	 -0.4133 	 -0.0149
2320 	 0.1111 	 -0.0149
2330 	 0.0400 	 -0.0149
2340 	 -0.0133 	 -0.0149
2350 	 0.1200 	 -0.0148
2360 	 -0.1289 	 -0.0149
2370 	 0.1378 	 -0.0148
2380 	 -0.0311 	 -0.0148
2390 	 -0.0933 	 -0.0148
2400 	 -0.1022 	 -0.0149
2410 	 -0.2978 	 -0.0150
2420 	 0.1822 	 -0.0149
2430 	 0.0756 	 -0.0149
2440 	 0.1200 	 -0.0148
2450 	 -0.0133 	 -0.0148
2460 	 -0.3156 	 -0.0149
2470 	 0.0133 	 -0.0149
2480 	 0.0933 	 -0.0149
2490 	 0.1467 	 -0.0148
2500 	 0.2622 	 -0.0147
2510 	 0.2533 	 -0.0146
2520 	 0.0756 	 -0.0145
2530 	 -0.0756 	 -0.0146
2540 	 0.0044 	 -0.0146
2550 	 0.1733 	 -0.0145
2560 	 0.0044 	 -0.0145
2570 	 0.4844 	 -0.0143
2580 	 0.2622 	 -0.0141
2590 	 0.0578 	 -0.0141
2600 	 -0.1733 	 -0.0142
2610 	 0.0222 	 -0.0142
2620 	 -0.1378 	 -0.0142
2630 	 -0.1289 	 -0.0143
2640 	 -0.2356 	 -0.0144
2650 	 0.0222 	 -0.0143
2660 	 -0.2533 	 -0.0144
2670 	 0.0311 	 -0.0144
2680 	 0.0756 	 -0.0144
2690 	 0.5111 	 -0.0142
2700 	 0.4311 	 -0.0140
2710 	 0.3511 	 -0.0138
2720 	 -0.0844 	 -0.0138
2730 	 0.3244 	 -0.0137
2740 	 0.4578 	 -0.0135
2750 	 0.0933 	 -0.0135
2760 	 0.0933 	 -0.0134
2770 	 -0.2089 	 -0.0135
2780 	 -0.0844 	 -0.0135
2790 	 -0.1733 	 -0.0136
2800 	 -0.4667 	 -0.0138
2810 	 -0.1111 	 -0.0138
2820 	 -0.1644 	 -0.0139
2830 	 -0.0578 	 -0.0139
2840 	 0.2889 	 -0.0138
2850 	 0.2978 	 -0.0136
2860 	 0.4400 	 -0.0135
2870 	 0.2089 	 -0.0134
2880 	 0.1644 	 -0.0133
2890 	 0.2622 	 -0.0132
2900 	 0.3600 	 -0.0130
2910 	 0.6267 	 -0.0127
2920 	 -0.1911 	 -0.0128
2930 	 -0.3422 	 -0.0130
2940 	 -0.2356 	 -0.0131
2950 	 0.1289 	 -0.0130
2960 	 -0.0133 	 -0.0130
2970 	 -0.0578 	 -0.0130
2980 	 -0.3156 	 -0.0131
2990 	 -0.2800 	 -0.0133
<M> = -0.0133 	 with sampling error = 0.00011586 	 and Var(M) = 0.00120802 
MC simulation
T = 3.00 h = 0.00 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 -1.0000 	 -1.0000
10 	 0.0311 	 -0.0132
20 	 -0.2267 	 -0.0133
30 	 -0.2533 	 -0.0134
40 	 -0.0311 	 -0.0134
50 	 0.1378 	 -0.0134
60 	 -0.1200 	 -0.0134
70 	 -0.0578 	 -0.0134
80 	 0.1022 	 -0.0134
90 	 -0.2356 	 -0.0135
100 	 -0.3156 	 -0.0136
110 	 -0.1556 	 -0.0137
120 	 -0.4400 	 -0.0138
130 	 -0.3067 	 -0.0140
140 	 -0.1822 	 -0.0140
150 	 -0.1200 	 -0.0141
160 	 0.2356 	 -0.0140
170 	 0.2444 	 -0.0139
180 	 0.2800 	 -0.0137
190 	 0.3067 	 -0.0136
200 	 0.1467 	 -0.0135
210 	 0.1822 	 -0.0135
220 	 0.2622 	 -0.0133
230 	 0.2800 	 -0.0132
240 	 -0.1733 	 -0.0133
250 	 -0.3956 	 -0.0134
260 	 -0.2267 	 -0.0135
270 	 -0.0756 	 -0.0136
280 	 -0.0044 	 -0.0136
290 	 -0.4044 	 -0.0137
300 	 -0.2978 	 -0.0138
310 	 0.0933 	 -0.0138
320 	 -0.3511 	 -0.0139
330 	 -0.3333 	 -0.0141
340 	 -0.2889 	 -0.0142
350 	 0.0667 	 -0.0141
360 	 0.0756 	 -0.0141
370 	 -0.1022 	 -0.0141
380 	 -0.1733 	 -0.0142
390 	 0.1556 	 -0.0141
400 	 -0.1289 	 -0.0142
410 	 -0.1733 	 -0.0143
420 	 0.1289 	 -0.0142
430 	 0.3422 	 -0.0140
440 	 0.2178 	 -0.0140
450 	 0.0667 	 -0.0139
460 	 0.2089 	 -0.0138
470 	 -0.1822 	 -0.0139
480 	 0.2622 	 -0.0138
490 	 0.2089 	 -0.0137
500 	 -0.0489 	 -0.0137
510 	 0.0133 	 -0.0137
520 	 0.2356 	 -0.0136
530 	 0.1200 	 -0.0135
540 	 0.3689 	 -0.0134
550 	 -0.0756 	 -0.0134
560 	 -0.0667 	 -0.0134
570 	 -0.2711 	 -0.0135
580 	 -0.1822 	 -0.0136
590 	 -0.0933 	 -0.0136
600 	 -0.0400 	 -0.0136
610 	 -0.3067 	 -0.0138
620 	 -0.0133 	 -0.0138
630 	 -0.5200 	 -0.0140
640 	 -0.0756 	 -0.0140
650 	 -0.0400 	 -0.0140
660 	 -0.0844 	 -0.0140
670 	 -0.1556 	 -0.0141
680 	 0.0578 	 -0.0141
690 	 -0.1822 	 -0.0141
700 	 0.0311 	 -0.0141
710 	 -0.0044 	 -0.0141
720 	 0.0667 	 -0.0141
730 	 0.0133 	 -0.0141
740 	 0.0756 	 -0.0140
750 	 0.0311 	 -0.0140
760 	 -0.1467 	 -0.0141
770 	 -0.4133 	 -0.0142
780 	 -0.1200 	 -0.0143
790 	 0.1289 	 -0.0142
800 	 -0.0400 	 -0.0142
810 	 0.0400 	 -0.0142
820 	 0.1733 	 -0.0141
830 	 0.0667 	 -0.0141
840 	 0.3778 	 -0.0139
850 	 0.3067 	 -0.0138
860 	 -0.1911 	 -0.0139
870 	 -0.5111 	 -0.0141
880 	 -0.3867 	 -0.0142
890 	 0.0311 	 -0.0142
900 	 0.0578 	 -0.0142
910 	 -0.3867 	 -0.0143
920 	 -0.1289 	 -0.0144
930 	 0.1289 	 -0.0143
940 	 -0.0222 	 -0.0143
950 	 -0.0933 	 -0.0144
960 	 0.0667 	 -0.0143
970 	 0.1911 	 -0.0142
980 	 -0.0311 	 -0.0142
990 	 -0.0489 	 -0.0143
1000 	 -0.1644 	 -0.0143
1010 	 -0.1556 	 -0.0144
1020 	 0.3067 	 -0.0142
1030 	 -0.2622 	 -0.0143
1040 	 -0.1467 	 -0.0144
1050 	 -0.2889 	 -0.0145
1060 	 -0.0933 	 -0.0145
1070 	 -0.1644 	 -0.0146
1080 	 -0.4044 	 -0.0148
1090 	 -0.2889 	 -0.0149
1100 	 -0.0844 	 -0.0149
1110 	 0.1022 	 -0.0148
1120 	 0.0667 	 -0.0148
1130 	 -0.0578 	 -0.0148
1140 	 -0.1111 	 -0.0149
1150 	 0.3689 	 -0.0147
1160 	 0.5022 	 -0.0145
1170 	 0.4222 	 -0.0143
1180 	 0.0222 	 -0.0143
1190 	 0.1378 	 -0.0143
1200 	 -0.0578 	 -0.0143
1210 	 0.1467 	 -0.0142
1220 	 0.0933 	 -0.0142
1230 	 -0.3244 	 -0.0143
1240 	 0.1911 	 -0.0142
1250 	 -0.0756 	 -0.0142
1260 	 -0.1378 	 -0.0143
1270 	 0.1644 	 -0.0142
1280 	 -0.2089 	 -0.0143
1290 	 -0.3156 	 -0.0144
1300 	 0.2178 	 -0.0143
1310 	 0.2178 	 -0.0142
1320 	 0.5911 	 -0.0140
1330 	 0.0933 	 -0.0139
1340 	 -0.1822 	 -0.0140
1350 	 0.0400 	 -0.0140
1360 	 -0.2356 	 -0.0141
1370 	 -0.1822 	 -0.0141
1380 	 -0.1378 	 -0.0142
1390 	 -0.1644 	 -0.0143
1400 	 -0.0400 	 -0.0143
1410 	 -0.3956 	 -0.0144
1420 	 -0.1111 	 -0.0145
1430 	 -0.3867 	 -0.0146
1440 	 -0.3156 	 -0.0147
1450 	 0.2178 	 -0.0146
1460 	 0.3156 	 -0.0145
1470 	 0.3511 	 -0.0144
1480 	 0.0756 	 -0.0143
1490 	 -0.1200 	 -0.0144
1500 	 -0.2444 	 -0.0144
1510 	 -0.2000 	 -0.0145
1520 	 -0.3156 	 -0.0146
1530 	 -0.4489 	 -0.0148
1540 	 -0.4667 	 -0.0150
1550 	 0.0222 	 -0.0150
1560 	 -0.1644 	 -0.0150
1570 	 -0.1911 	 -0.0151
1580 	 -0.3067 	 -0.0152
1590 	 0.0133 	 -0.0152
1600 	 0.2356 	 -0.0151
1610 	 0.3333 	 -0.0150
1620 	 0.3867 	 -0.0148
1630 	 0.2000 	 -0.0147
1640 	 0.0844 	 -0.0147
1650 	 0.2889 	 -0.0146
1660 	 0.2533 	 -0.0145
1670 	 0.2089 	 -0.0144
1680 	 0.2711 	 -0.0143
1690 	 0.2800 	 -0.0142
1700 	 -0.0489 	 -0.0142
1710 	 -0.0311 	 -0.0142
1720 	 0.1111 	 -0.0141
1730 	 0.2267 	 -0.0140
1740 	 0.2356 	 -0.0139
1750 	 0.3067 	 -0.0138
1760 	 0.2800 	 -0.0137
1770 	 0.2267 	 -0.0136
1780 	 0.1289 	 -0.0135
1790 	 0.1911 	 -0.0135
1800 	 -0.1467 	 -0.0135
1810 	 0.0133 	 -0.0135
1820 	 -0.3689 	 -0.0136
1830 	 0.0667 	 -0.0136
1840 	 -0.0222 	 -0.0136
1850 	 0.2267 	 -0.0135
1860 	 0.3511 	 -0.0134
1870 	 0.3956 	 -0.0132
1880 	 0.1644 	 -0.0132
1890 	 -0.1111 	 -0.0132
1900 	 0.0667 	 -0.0132
1910 	 0.3244 	 -0.0130
1920 	 0.1911 	 -0.0130
1930 	 0.2711 	 -0.0128
1940 	 0.2089 	 -0.0128
1950 	 0.3244 	 -0.0126
1960 	 0.0044 	 -0.0126
1970 	 0.3422 	 -0.0125
1980 	 0.0400 	 -0.0125
1990 	 0.2711 	 -0.0124
2000 	 0.1111 	 -0.0123
2010 	 -0.0133 	 -0.0123
2020 	 0.1378 	 -0.0122
2030 	 0.0844 	 -0.0122
2040 	 0.0933 	 -0.0122
2050 	 0.1467 	 -0.0121
2060 	 0.0133 	 -0.0121
2070 	 -0.1378 	 -0.0121
2080 	 -0.0667 	 -0.0122
2090 	 -0.3956 	 -0.0123
2100 	 -0.0311 	 -0.0123
2110 	 0.0400 	 -0.0123
2120 	 -0.0667 	 -0.0123
2130 	 -0.1911 	 -0.0124
2140 	 -0.0311 	 -0.0124
2150 	 0.0844 	 -0.0124
2160 	 0.1467 	 -0.0123
2170 	 -0.0578 	 -0.0123
2180 	 0.3333 	 -0.0122
2190 	 0.3689 	 -0.0120
2200 	 0.2889 	 -0.0119
2210 	 -0.3689 	 -0.0121
2220 	 -0.0933 	 -0.0121
2230 	 -0.0844 	 -0.0121
2240 	 -0.2089 	 -0.0122
2250 	 -0.1378 	 -0.0122
2260 	 -0.1644 	 -0.0123
2270 	 -0.2356 	 -0.0124
2280 	 -0.4756 	 -0.0126
2290 	 -0.1467 	 -0.0126
2300 	 -0.5378 	 -0.0128
2310 	 -0.4133 	 -0.0130
2320 	 -0.0933 	 -0.0130
2330 	 0.0489 	 -0.0130
2340 	 -0.1200 	 -0.0130
2350 	 0.0044 	 -0.0130
2360 	 -0.0311 	 -0.0130
2370 	 -0.1289 	 -0.0131
2380 	 -0.2711 	 -0.0132
2390 	 -0.1289 	 -0.0132
2400 	 0.0933 	 -0.0132
2410 	 0.2000 	 -0.0131
2420 	 0.1911 	 -0.0130
2430 	 -0.1911 	 -0.0131
2440 	 -0.3244 	 -0.0132
2450 	 -0.1378 	 -0.0132
2460 	 -0.4044 	 -0.0134
2470 	 -0.2533 	 -0.0135
2480 	 -0.3422 	 -0.0136
2490 	 -0.1733 	 -0.0137
2500 	 -0.4400 	 -0.0138
2510 	 0.1200 	 -0.0138
2520 	 0.4578 	 -0.0136
2530 	 0.2178 	 -0.0135
2540 	 0.1733 	 -0.0134
2550 	 0.2444 	 -0.0133
2560 	 0.4133 	 -0.0132
2570 	 0.4756 	 -0.0130
2580 	 0.3333 	 -0.0129
2590 	 -0.1022 	 -0.0129
2600 	 -0.2622 	 -0.0130
2610 	 -0.2711 	 -0.0131
2620 	 -0.1822 	 -0.0131
2630 	 0.0489 	 -0.0131
2640 	 0.2800 	 -0.0130
2650 	 0.0489 	 -0.0130
2660 	 -0.3600 	 -0.0131
2670 	 -0.0667 	 -0.0131
2680 	 -0.0044 	 -0.0131
2690 	 -0.0222 	 -0.0131
2700 	 0.0311 	 -0.0131
2710 	 0.3511 	 -0.0130
2720 	 0.2089 	 -0.0129
2730 	 0.1200 	 -0.0129
2740 	 -0.0756 	 -0.0129
2750 	 0.2622 	 -0.0128
2760 	 0.1911 	 -0.0127
2770 	 -0.2356 	 -0.0128
2780 	 0.1289 	 -0.0127
2790 	 -0.2533 	 -0.0128
2800 	 -0.0489 	 -0.0128
2810 	 -0.0844 	 -0.0129
2820 	 -0.0578 	 -0.0129
2830 	 0.1556 	 -0.0128
2840 	 0.2089 	 -0.0127
2850 	 -0.0222 	 -0.0127
2860 	 0.1378 	 -0.0127
2870 	 0.1378 	 -0.0126
2880 	 0.2089 	 -0.0125
2890 	 -0.2000 	 -0.0126
2900 	 0.0667 	 -0.0126
2910 	 0.2800 	 -0.0125
2920 	 -0.0044 	 -0.0125
2930 	 -0.1111 	 -0.0125
2940 	 -0.0844 	 -0.0125
2950 	 -0.3067 	 -0.0126
2960 	 -0.3067 	 -0.0128
2970 	 0.1644 	 -0.0127
2980 	 -0.3422 	 -0.0128
2990 	 0.3956 	 -0.0127
<M> = -0.0127 	 with sampling error = 0.00011037 	 and Var(M) = 0.00109641 
MC simulation
T = 3.00 h = 0.00 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 0.2533 	 -0.0126
20 	 -0.0311 	 -0.0126
30 	 0.1733 	 -0.0125
40 	 -0.3244 	 -0.0126
50 	 -0.1111 	 -0.0126
60 	 0.0756 	 -0.0126
70 	 -0.0400 	 -0.0126
80 	 -0.1911 	 -0.0127
90 	 0.0578 	 -0.0127
100 	 -0.1644 	 -0.0127
110 	 -0.4133 	 -0.0129
120 	 0.1200 	 -0.0128
130 	 0.3956 	 -0.0127
140 	 0.3422 	 -0.0125
150 	 0.2267 	 -0.0124
160 	 -0.3689 	 -0.0126
170 	 -0.1200 	 -0.0126
180 	 0.2000 	 -0.0125
190 	 0.0933 	 -0.0125
200 	 0.2889 	 -0.0124
210 	 -0.0222 	 -0.0124
220 	 -0.0667 	 -0.0124
230 	 -0.2178 	 -0.0125
240 	 -0.2000 	 -0.0126
250 	 -0.0311 	 -0.0126
260 	 -0.0222 	 -0.0126
270 	 -0.2800 	 -0.0127
280 	 -0.5289 	 -0.0129
290 	 0.0222 	 -0.0128
300 	 -0.3956 	 -0.0130
310 	 -0.1200 	 -0.0130
320 	 -0.1733 	 -0.0131
330 	 -0.1822 	 -0.0131
340 	 -0.3156 	 -0.0133
350 	 -0.5378 	 -0.0135
360 	 -0.0933 	 -0.0135
370 	 -0.2533 	 -0.0136
380 	 0.0044 	 -0.0136
390 	 -0.1022 	 -0.0136
400 	 0.2978 	 -0.0135
410 	 -0.0133 	 -0.0135
420 	 0.1467 	 -0.0134
430 	 0.1911 	 -0.0133
440 	 0.2000 	 -0.0133
450 	 0.0489 	 -0.0132
460 	 0.2622 	 -0.0131
470 	 0.3600 	 -0.0130
480 	 0.2978 	 -0.0129
490 	 -0.0311 	 -0.0129
500 	 0.2711 	 -0.0128
510 	 0.2267 	 -0.0127
520 	 -0.0133 	 -0.0127
530 	 -0.0311 	 -0.0127
540 	 -0.0133 	 -0.0127
550 	 0.0311 	 -0.0127
560 	 0.2533 	 -0.0126
570 	 0.1467 	 -0.0125
580 	 -0.0222 	 -0.0126
590 	 0.0222 	 -0.0125
600 	 -0.2800 	 -0.0126
610 	 -0.3511 	 -0.0128
620 	 -0.3156 	 -0.0129
630 	 -0.3333 	 -0.0130
640 	 -0.3333 	 -0.0131
650 	 -0.1822 	 -0.0132
660 	 0.1467 	 -0.0131
670 	 0.3600 	 -0.0130
680 	 0.1289 	 -0.0129
690 	 0.0400 	 -0.0129
700 	 -0.0311 	 -0.0129
710 	 0.3156 	 -0.0128
720 	 0.2000 	 -0.0127
730 	 0.1911 	 -0.0126
740 	 -0.1111 	 -0.0127
750 	 0.3422 	 -0.0125
760 	 0.3778 	 -0.0124
770 	 -0.0756 	 -0.0124
780 	 0.1022 	 -0.0124
790 	 0.1111 	 -0.0123
800 	 0.1200 	 -0.0123
810 	 0.0044 	 -0.0123
820 	 -0.0844 	 -0.0123
830 	 0.2267 	 -0.0122
840 	 0.0400 	 -0.0122
850 	 -0.2978 	 -0.0123
860 	 -0.0756 	 -0.0123
870 	 0.1556 	 -0.0123
880 	 -0.0667 	 -0.0123
890 	 -0.1644 	 -0.0123
900 	 -0.0756 	 -0.0124
910 	 -0.1644 	 -0.0124
920 	 0.2711 	 -0.0123
930 	 -0.0933 	 -0.0123
940 	 0.3067 	 -0.0122
950 	 0.2978 	 -0.0121
960 	 -0.0044 	 -0.0121
970 	 0.0667 	 -0.0121
980 	 0.4222 	 -0.0119
990 	 -0.3244 	 -0.0120
1000 	 0.0311 	 -0.0120
1010 	 -0.1556 	 -0.0121
1020 	 -0.0844 	 -0.0121
1030 	 0.0756 	 -0.0121
1040 	 0.0667 	 -0.0121
1050 	 -0.0578 	 -0.0121
1060 	 0.3511 	 -0.0119
1070 	 0.1467 	 -0.0119
1080 	 -0.3244 	 -0.0120
1090 	 -0.3600 	 -0.0121
1100 	 0.2978 	 -0.0120
1110 	 0.4933 	 -0.0118
1120 	 0.2444 	 -0.0117
1130 	 0.0578 	 -0.0117
1140 	 -0.0044 	 -0.0117
1150 	 0.0044 	 -0.0117
1160 	 0.2089 	 -0.0116
1170 	 -0.2533 	 -0.0117
1180 	 0.1467 	 -0.0117
1190 	 0.2089 	 -0.0116
1200 	 0.3689 	 -0.0114
1210 	 0.1822 	 -0.0114
1220 	 0.2444 	 -0.0113
1230 	 0.1467 	 -0.0112
1240 	 -0.0844 	 -0.0112
1250 	 0.1644 	 -0.0112
1260 	 -0.0311 	 -0.0112
1270 	 -0.2089 	 -0.0113
1280 	 -0.1644 	 -0.0113
1290 	 0.5556 	 -0.0111
1300 	 0.4400 	 -0.0110
1310 	 -0.1733 	 -0.0110
1320 	 -0.3511 	 -0.0111
1330 	 -0.0311 	 -0.0111
1340 	 -0.2800 	 -0.0112
1350 	 -0.1289 	 -0.0113
1360 	 -0.3511 	 -0.0114
1370 	 -0.1467 	 -0.0114
1380 	 -0.2089 	 -0.0115
1390 	 0.0311 	 -0.0115
1400 	 -0.2889 	 -0.0116
1410 	 -0.2089 	 -0.0117
1420 	 -0.1111 	 -0.0117
1430 	 -0.0044 	 -0.0117
1440 	 -0.2000 	 -0.0118
1450 	 0.2622 	 -0.0117
1460 	 -0.1467 	 -0.0117
1470 	 -0.4667 	 -0.0119
1480 	 -0.2889 	 -0.0120
1490 	 -0.4044 	 -0.0121
1500 	 -0.0844 	 -0.0121
1510 	 0.1111 	 -0.0121
1520 	 -0.2889 	 -0.0122
1530 	 -0.1200 	 -0.0122
1540 	 -0.1111 	 -0.0123
1550 	 0.2178 	 -0.0122
1560 	 0.0667 	 -0.0122
1570 	 -0.6000 	 -0.0124
1580 	 -0.3956 	 -0.0125
1590 	 -0.1822 	 -0.0126
1600 	 -0.3956 	 -0.0127
1610 	 -0.2178 	 -0.0128
1620 	 -0.0844 	 -0.0128
1630 	 0.1467 	 -0.0127
1640 	 0.2444 	 -0.0126
1650 	 0.0133 	 -0.0126
1660 	 -0.0222 	 -0.0126
1670 	 -0.0667 	 -0.0127
1680 	 -0.1467 	 -0.0127
1690 	 0.1733 	 -0.0126
1700 	 -0.2711 	 -0.0127
1710 	 0.0844 	 -0.0127
1720 	 -0.0844 	 -0.0127
1730 	 -0.0133 	 -0.0127
1740 	 0.1022 	 -0.0127
1750 	 0.0311 	 -0.0127
1760 	 -0.0756 	 -0.0127
1770 	 -0.0756 	 -0.0127
1780 	 0.0489 	 -0.0127
1790 	 -0.3422 	 -0.0128
1800 	 0.0044 	 -0.0128
1810 	 -0.2800 	 -0.0129
1820 	 -0.3156 	 -0.0130
1830 	 -0.2800 	 -0.0131
1840 	 -0.0222 	 -0.0131
1850 	 0.0044 	 -0.0131
1860 	 -0.1822 	 -0.0131
1870 	 -0.0133 	 -0.0131
1880 	 -0.0578 	 -0.0132
1890 	 -0.0400 	 -0.0132
1900 	 -0.4489 	 -0.0133
1910 	 -0.1911 	 -0.0134
1920 	 -0.0044 	 -0.0134
1930 	 -0.0667 	 -0.0134
1940 	 -0.1378 	 -0.0134
1950 	 -0.1289 	 -0.0135
1960 	 -0.2444 	 -0.0136
1970 	 -0.2444 	 -0.0136
1980 	 0.1467 	 -0.0136
1990 	 0.4400 	 -0.0134
2000 	 -0.1378 	 -0.0135
2010 	 -0.3244 	 -0.0136
2020 	 -0.0222 	 -0.0136
2030 	 0.1378 	 -0.0135
2040 	 -0.1467 	 -0.0136
2050 	 0.0044 	 -0.0136
2060 	 0.3600 	 -0.0134
2070 	 0.1022 	 -0.0134
2080 	 -0.4400 	 -0.0135
2090 	 -0.2622 	 -0.0136
2100 	 -0.0844 	 -0.0137
2110 	 -0.2889 	 -0.0138
2120 	 0.0400 	 -0.0137
2130 	 0.2356 	 -0.0136
2140 	 0.1467 	 -0.0136
2150 	 -0.0133 	 -0.0136
2160 	 -0.1289 	 -0.0136
2170 	 -0.2444 	 -0.0137
2180 	 -0.0133 	 -0.0137
2190 	 -0.3956 	 -0.0138
2200 	 -0.2178 	 -0.0139
2210 	 -0.2267 	 -0.0140
2220 	 -0.0400 	 -0.0140
2230 	 0.2444 	 -0.0139
2240 	 0.1111 	 -0.0139
2250 	 0.2533 	 -0.0138
2260 	 0.3333 	 -0.0137
2270 	 0.2267 	 -0.0136
2280 	 0.2622 	 -0.0135
2290 	 0.1556 	 -0.0134
2300 	 -0.3333 	 -0.0135
2310 	 -0.0667 	 -0.0135
2320 	 -0.2622 	 -0.0136
2330 	 -0.0844 	 -0.0137
2340 	 -0.2889 	 -0.0137
2350 	 -0.3244 	 -0.0139
2360 	 -0.2089 	 -0.0139
2370 	 -0.2000 	 -0.0140
2380 	 0.2267 	 -0.0139
2390 	 -0.0489 	 -0.0139
2400 	 -0.0844 	 -0.0139
2410 	 0.2000 	 -0.0139
2420 	 -0.3956 	 -0.0140
2430 	 0.2356 	 -0.0139
2440 	 0.1822 	 -0.0138
2450 	 0.1289 	 -0.0138
2460 	 0.1822 	 -0.0137
2470 	 -0.1378 	 -0.0138
2480 	 0.0933 	 -0.0137
2490 	 -0.1200 	 -0.0138
2500 	 -0.2356 	 -0.0138
2510 	 -0.0756 	 -0.0139
2520 	 0.1111 	 -0.0138
2530 	 -0.0311 	 -0.0138
2540 	 -0.1289 	 -0.0139
2550 	 -0.0844 	 -0.0139
2560 	 0.0933 	 -0.0139
2570 	 0.2444 	 -0.0138
2580 	 0.1467 	 -0.0137
2590 	 0.0044 	 -0.0137
2600 	 0.4489 	 -0.0136
2610 	 0.2178 	 -0.0135
2620 	 0.4400 	 -0.0133
2630 	 0.3956 	 -0.0132
2640 	 0.1378 	 -0.0131
2650 	 0.1111 	 -0.0131
2660 	 0.2178 	 -0.0130
2670 	 0.2089 	 -0.0129
2680 	 0.1022 	 -0.0129
2690 	 0.2089 	 -0.0128
2700 	 -0.3067 	 -0.0129
2710 	 -0.3422 	 -0.0130
2720 	 -0.2622 	 -0.0131
2730 	 0.0133 	 -0.0131
2740 	 0.2000 	 -0.0130
2750 	 -0.4756 	 -0.0132
2760 	 -0.3156 	 -0.0133
2770 	 0.1911 	 -0.0132
2780 	 -0.0844 	 -0.0132
2790 	 -0.4133 	 -0.0134
2800 	 -0.4400 	 -0.0135
2810 	 -0.0667 	 -0.0135
2820 	 -0.1467 	 -0.0136
2830 	 -0.3156 	 -0.0137
2840 	 0.0222 	 -0.0137
2850 	 -0.0222 	 -0.0137
2860 	 -0.2089 	 -0.0137
2870 	 0.0311 	 -0.0137
2880 	 0.1289 	 -0.0137
2890 	 0.2533 	 -0.0136
2900 	 0.3244 	 -0.0135
2910 	 -0.0933 	 -0.0135
2920 	 0.1289 	 -0.0135
2930 	 0.2356 	 -0.0134
2940 	 0.1733 	 -0.0133
2950 	 -0.2089 	 -0.0134
2960 	 -0.1111 	 -0.0134
2970 	 -0.1467 	 -0.0135
2980 	 -0.1556 	 -0.0135
2990 	 -0.0489 	 -0.0135
<M> = -0.0135 	 with sampling error = 0.00010316 	 and Var(M) = 0.00095773 
MC simulation
T = 3.00 h = 0.01 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 -0.1111 	 -0.0136
20 	 -0.2000 	 -0.0136
30 	 -0.2444 	 -0.0137
40 	 -0.1022 	 -0.0137
50 	 -0.0756 	 -0.0137
